username,comment,time,likes,reply_count
@kylehinds2373,Absolutely nobody:  Me at the lunch table: WAEEEEEEE,6년 전,9,
@abhisheknayak2880,Who got robbed at Oscars?  8:30 Land,6년 전(수정됨),1,
@adriramdez,Oh my God I can believe how many lost people....acting like a robot .....be you is the most important thing..not being a copy or do what everyone does...we all special and unique.... use common sense people!!!! Be happy is the secret to be authentic!,6년 전,0,
@jherne6883,Мне расхотелось слушать,6년 전,0,
@saimagamrini1192,Wonderfully delivered ♡,6년 전,0,
@JJ-iu5hl,Not sure who you hang around with. I'd stop hanging out with them.,6년 전,2,
@headfunk1840,"Like the person above said, you should cut these people off from your life. That's not at all what a conversation is supposed be and sounds more like emotional abuse",5년 전,1,
@MaksBalll,Я здесь один ищу коменты на русском?,6년 전,0,
@wendyhumphreystebbutt5782,"You are brilliant!  Thank you for sharing your wonderful wisdom!!  I just googled you and discovered you recommended one of R Murray Shafer's books on environmental soundscapes.  I sang the role of Princess of the Stars for Murray for 10 Summers - and there's nothing like the sound of a ""velvet"" silence at 5am on the shoreline of a lake surrounded by hills in the Canadian wilderness.  I look forward to readinf all of your books.  Yours in Gratitude",6년 전,0,
@ИпполитМатвеевич-у4ч,Bull's manure,6년 전,0,
@A.G.Birajdar,Great,6년 전,1,
@proky121,"great, thanks :-)",6년 전,0,
@frankjoseph7259,"If you do the deadly sins with an obvious sarcastic sense of humor, you will be listened to and laughed with.",6년 전,2,
@isaacnewton5075,"7 deadly sins are not true, there are people that do everything this and even earn respect with it because there are enough idiots to ""understand"" them",6년 전,0,
@af4341,Ты пробовал успеть читать это всё?,6년 전,0,
@nicotopcat1188,That lovely creature had my attention.,6년 전,0,
@ig8542,"I love this. I am dreaming of making a silence cafe where everyone would just shut up and enjoy their body, breath and food...",6년 전,15,
@dobrealexvlad,"About the ""pace"". I work in this research institute for cancers and I have a colleague who worked more than me in this job. Every time I ask her a question I regret that moment because takes so much time to explain it. And she is looking into my eyes and it is like she is trying to understand if what is she saying makes any sense. Normally you get the point after 10 words but NO she is still trying to explain to me with 2, 3 examples. By the time she is done, I am in my tea break.",6년 전,0,
@5minute2utube,Υπέροχος!!!!,6년 전,0,
@Rafiqulislam-lz1ms,The ted talk worth watching again & again.Awesome,6년 전,0,
@karlj11,one of the few ted talks i find really useful,6년 전,1,
@rajvardhan8784,At 1:27 the guy sleeping 😂,6년 전,1,
@aysamuel9166,Lalalal  Weeeaaaw Brrrrrrrbrrr Sorry I'm not warming my voice,6년 전,2,
@Jan-Jara,Ответ на сабж видео - по русски блять!,6년 전,0,
@Pruthvikajaykumar,Man the climax,6년 전,0,
@kristinah4781,Excellent and relevant.,6년 전,0,
@aminasghar188,8:49....i know you will click on it again 😂😂,6년 전,2,
@rubenzikarsky5195,"True, but there are still boundaries.",6년 전,0,
@sibanbgd100,Would be good as a part of some resort,5년 전,0,
@LovingTinha,"Put them in danger while you control the danger to them, suddenly they become really good listeners. Amazing!",6년 전,0,
@planewalker2942,"Me : read title, watch the views. ""well sir, I don't know what your gonna say but it works.""",6년 전,4,
@Mollyjean2014,A foot = 6”. Lmao,6년 전,0,
@kaimonarch2321,"“His To Speak So People Will Listen,”. Stfu stop ignoring me",6년 전,0,
@krypton1142,Respect. Stopped video just under 10 minutes,6년 전,1,
@hundernaut8864,8:11 i love how this guy made an entire crowd act like theyre autistic,6년 전,0,
@ShilpiDasChohanitsshilpisvoice,"Julian Treasure has simply addressed the matter of human voice, voicing and sound precisely to the point. I am a voice artist and I must say that he is certainly a genious.",6년 전,0,
@GroovismOrg,"Speaking is a two way communication system.  Their reaction to your words should be impactful enough to cause a response by those listening!!  Although virtual, a common live action response by ""mobs"" of people , will have a ""believed in"", positive virtual mob mentality  efffect.  Groovism is the belief system that is prepared to broadcast The One.  www.groovism.org is currently broadcasting various Grooves  on YouTube,  soon to be streaming 24/7 from around the world!",6년 전,0,
@raeignevindric6574,I would need this when I'm talking.,6년 전,0,
@musabaksakal9589,"Can't achieve the ultimate effect of people always wanting to listen to you, not until you've reached Speech skill level 100.",6년 전,2,
@SylvexDragonskin,Dogmatism is the nr 1 that is used by the grand majority of people.,6년 전,0,
@Fyodorist,Be attractive,6년 전,0,
@Siinestro,Seemed like he took a list straight from the bible at first.,6년 전,0,
@HHASLAN,Tam aydınlanıyorken birde baktım ki altyazı kaybolmuş..,6년 전,0,
@neilwayte579,Lord Voldermort,6년 전,0,
@st.tropezvar852,"When u hold gun in your hand everybody will listen u very carefully. Try it, it really works.",6년 전,0,
@lef248,9:02,6년 전,1,
@ilirmartini3381,I'm having flashbacks when I was in high school and everytime I spoke the whole class would become suddenly quiet. It felt pretty good. I was probably saying sth moronic but who cares they listened to me ol,6년 전,13,
@ДенисЧестный,Стать каким-т тама известным Выйти на сцену И заставить толпу Говорить ЛЯ ЛЯ ЛЯ ЛЯ ЛЯ ЛЯ   Как смысл жизни,6년 전,1,
@stevengrimes3723,Ace !!!,6년 전,0,
@gaffatsy9193,"I agree, it's fascinating the different depths and textures of the human voice",6년 전,0,
@hairyputter5363,"Umm yea, ...good.. whatever it is👍👍👍👍👍",6년 전,0,
@ruisentieiro3366,"i don't like anyone  who thinks of themselves as a ""CURE"".Let´s get real ,between you and me,you on youtube.you said 7 were the things,important to your business.i didn't ear the ones that define a human being,Stupidity and Assuming, i guess you choose the one's that suits you best.but please,keep your ""theories to improve moi même"".seems like youtube is making some people's dreams,that.there wouldn't be enough ""internet signal"" if all the guys i know that are speech influencers,were online ;)",6년 전,0,
@tuanpham6650,there is one guy just sleeping through the whole thing 😂,6년 전,0,
@ROGERWDARCY,defimation and eulogy,6년 전,0,
@knottreel,It's fun watching otherwise smart people making idiotic sounds?,6년 전(수정됨),1,
@matthewbrown6163,I have worked as a Key Note Speaker since 2004. I learn from each group as in I have a feel within the first few minutes. People respond to memorable speeches when you add humour & memorable / related stories,6년 전,2,
@nischaysharma6192,Came here to know the trick  But SORRY I DIDN'T LISTEN TO HIM 😅,6년 전,3,
@kozmicre982,"HAIL to you many returns ever be with you. I learn alot and I am REAL Reality driven Empathically capable  As I am created I literally am who I am Loving unconditionally, starting with myself Be real and be hailed.",6년 전,0,
@MikkelBachKristensen,Do that before you speak. Might try these things in front of my boss just  before i speak to him just so he can be sure im defently not weird at all 😅,6년 전,0,
@lis8770,He speaks rather well. So poise and confident.,6년 전,4,
@djshockafrica4330,"I can't believe how much I got out of this! Valuable learning, thank you so much!",6년 전,5,
@viva-pablo,His Seven Deadly Sins are what got Trump into the Whitehouse.,6년 전,1,
@philippecantoria8421,H,6년 전,0,
@majormerc,Why are you here in comment section ?,6년 전,1,
@singme2,This is the dumbest thing I’ve ever watched haha,6년 전,1,
@ysireesh1,This talk explains the state of the liberal left. They're becoming increasingly irrelevant because of how negative they've become.,6년 전,1,
@regina4853,1:25 sleeping while he was talking?? Seriously?? So why did you come there??🙂 This is such a disrespect🙂,6년 전,0,
@werissonmota,"Great talk! It makes us reflect on the bad habits that make our speech not understood or given due importance to it. You can conclude that for people to understand and want to hear what you have to say will depend on how you speak, how the message is conveyed. I also liked the part where he teaches little tricks to get a clearer and more eloquent speech.",6년 전,0,
@mariaeduardamatos6714,"The way he expresses himself and makes us reflect on things we do daily without realizing it, which he calls ""deadly sins of speech"" such as negativity, excuses, and lying, is perfect. He explains how speech can change and impact the world. How to talk in a way that people want to hear is a real art, based on pitch, volume, pitch, prosody ... sensational!",6년 전,2,
@carengrilo516,"The video is amazing because it shows how we can empower ourselves from something natural that is our voice. My favorite part is when the speaker shows the tools to make an eloquent talk, it's simple things that make all the difference in a speech. In addition, I learned that silence is also important and part of speech. This video teaches and encourages people to boost their voices and be amazed at their strength.",6년 전,0,
@mogia4369,Why do most people mention about british accent? Accent can not decide who u r. Stop overestimating british and stop underestimating urselves.,6년 전,0,
@nhutuc5680,Bạn là ng việt hả.,6년 전,0,
@alyosef2007,"This was great, well said",6년 전,0,
@cookiebob_,Got bored after 2 mins,6년 전,0,
@SuperMaDBrothers,I stopped listening halfway through,6년 전,2,
@texasrumblers3344,SubhanAllah these are all the qualities that the prophet Muhammad(S.A.W) had possessed. No wonder that His words had great influence on the people,6년 전,0,
@reo9475,I cannot stand people who speak for the sake of speaking. Blah blah blah,6년 전,1,
@NemoandStitchthecats,Really i stop listening the moment he opens his mouth. So better have a good voice before you talk about How to speak so that people want to listen,6년 전,1,
@EmperorThePro,Weeeeeeeeeeeeee!,6년 전,0,
@umamaheshnallapati6053,I loved it.,6년 전,0,
@joaodz8,"Watching this talk made me think that public speaking is likely an art. Just as no one wants to hear a song that has only one tone (monotonous) or will not be long interested in a painting that does not have colors, textures or shapes that catch your attention, if you do not know how to structure your speech, use your voice wisely, and avoid falling into vulgarity, people will not want to hear you.   The speaker needs to use his voice with the same skill that a musician plays his instrument and that the painters use his brush.",6년 전,2,
@Edson99143,"Excelent talk! I believe the most difficult habit to move away from is the pauses filled with ""uhm"" or ""eh"". And is impressive how you didn't use any of these words/sounds in a 10 minute speech (I mean, not that I've noticed). This fact encourages me to police myself in order to avoid this habit next time I present a talk or even in a casual conversation. Thank you very much!",6년 전,2,
